1071	Which cellular function is associated with transcription factors forkhead 1 and 2 (Fkh1 and Fkh2)?
1072	What type of genome, (RNA or DNA, double stranded single stranded) is found in the the virus that causes blue tongue disease?
1073	"What is a ""chemobrain""?"
1074	Borden classification is used for which disease?
1075	Which effects create neighborhoods of transcriptional regulation in eukaryotes?
1076	What is the indication for valbenazine?
1077	List features of the Kaufman Oculocerebrofacial Syndrome.
1078	What is the role of DNA Repair Cofactors ATMIN and NBS1?
1079	The MMR vaccine protects against what 3 viruses?
1080	List cardinal features of the Triple A syndrome.
1081	What organism causes tularemia?
1082	List 3 features of IRVAN syndrome.
1083	Which are the Proprotein Convertase Subtilisin Kexin 9 (PCSK9) inhibitors that are FDA approved?
1084	List active ingredients of the Stribild polypill.
1085	List clinical features of the IMAGe syndrome.
1086	Which gene mutations are predictive of response to anti-TNF therapy in Rheumatoid Arthritis patients?
1087	Which method is used for prediction of novel microRNA genes in cancer-associated genomic regions?
1088	List clinical features of EEM syndrome.
1089	How many times is CLAST faster than BLAST?
1090	Which are the most common methods for circular RNA detection from RNASeq?
1091	From which cell type is leptin secreted?
1092	Which tool is used for the identification of recurrent variants in noncoding regions?
1093	What body parts are also known as phalanges?
1094	Which disease is treated with lucinactant?
1095	Which proteins control the degradation of cryptic unstable transcripts (CUTs) in yeast?
1096	Which enzyme is inhibited by ixazomib?
1097	Hy's law measures failure for what organ?
1098	In which fields of DNA sequencing are Bloom filters applied?
1099	Which 2 medications are included in the Qsymia pill?
1100	Which R package could be used for the identification of pediatric brain tumors?
1101	Which markers are screened with the triple test for the detection of syndromes in fetus?
1102	What is the role of TAD protein domain?
1103	Which factors drive replisome disassembly during DNA replication termination and mitosis?
1104	Which two cotransporters are inhibited by sotagliflozin?
1105	What is the administration route of IVIG in Alzheimer's disease patients?
1106	What is measured through the NOMe-Seq methodology?
1107	Do origins of replication close to yeast centromeres fire early or late?
1108	How many genes constitute the DosR regulon, controlled by the dormancy survival regulator (DosR) in Mycobacterium tuberculosis?
1109	List the two most important hematological features of the Evans syndrome
1110	Which algorithm is available for computing minimal absent words using external memory?
1111	Which type of urinary incontinence is diagnosed with the Q tip test?
1112	List the four most important interferonopathies
1113	List the partners of budding yeast Cdc48 that are important for disassembly of ubiquitylated CMG helicase at the end of chromosome replication
1114	How many Groucho-related genes (GRG) are contained in the mouse genome?
1115	What is a coligo?
1116	Which are the main manifestations of Ohdo syndrome?
1117	Which algorithm is used by the UCSC Genome Browser?
1118	Which aminoacid position in the human CREB protein is phosphorylated?
1119	Which gene is the paralog of yeast UPC2?
1120	Where is the enzyme PM20D1 localized?
1121	Which test is used to diagnose colour synesthesia?
1122	How does increased GDF15 affect body weight?
1123	Which are the best methods for the prediction of circular RNA (circRNA)?
1124	What is inhibited by a drug rilotumumab?
1125	Which RNA polymerase II subunit carries RNA cleavage activity?
1126	How many PML isoforms exist in the human genome?
1127	Which receptor does GDF15 bind?
1128	How many of the human PML isoforms are cytosolic?
1129	Which tendons are affected in the Dequervain's tenosynovitis?
1130	What does davunetide do to microtubules?
1131	Which proteins are controlling sterol metabolism in S. cerevisiae?
1132	Which enzymes are responsible for base J creation in Trypanosoma brucei?
1133	Which method for subsampling of NGS reads requires only gene counts?
1134	Which topoisomerase is essential in yeast?
1135	What is the genetic basis of Ohdo syndrome?
1136	Which drugs were tested in the KEYNOTE-006 study?
1137	Which main ribotype of Clostridium difficile is responsible of the recent outbreak?
1138	Which R/Bioconductor package has been developed for the analysis of psychiatric disease genes?
1139	Which Janus kinase does decernotinib target?
1140	What is the function of the gene MDA5?
1141	Which is the conserved motif of DEAD box proteins?
1142	Which individuals show preferential colonization of the Prevotellaceae bacteria in their guts?
1143	Which drug can be reversed with idarucizumab?
1144	What is the function of the TMEM132 genes?
1145	List main clinical features of the POEMS syndrome.
1146	Which retinal dystrophy related gene is targeted by the AAV2-hRPE65v2 drug?
1147	What are the 4 cardinal signs of inflammation according to Celsus?
1148	Which two genes are implicated in Juvenile polyposis syndrome?
1149	List the 6 genes associated with the autosomal recessive form of Osteogenesis imperfecta
1150	What is the name of the RNAi investigational drug being developed against hereditary amyloidosis?
1151	"What causes ""Puffy hand syndrome""?"
1152	Which virus can be diagnosed with the monospot test?
1153	Which bacteria causes erythrasma?
1154	Mutations in which gene cause Schimke immune-osseous dysplasia?
1155	"What is the most common histological diagnosis of ""butterfly glioma""?"
1156	Which chromosomes are implicated in the Emanuel syndrome?
1157	Which workflow in Bioconductor has been developed for accessing human RNA-seq samples?
1158	List polyubiquitin binding proteins involved in NF-kappaB signaling.
1159	What are the prednisone side effects in DMD patients?
1160	What induces Arabidopsis ROF1 expression?
1161	What is the preferred orientation of CTCF binding sites for chromatin looping?
1162	How many amino acids does davunetide consist of?
1163	What protein is the most common cause of hereditary  renal amyloidosis?
1164	What are the side effects of deflazacort in DMD patients?
1165	With which cancers has the loss of SMARCB1 been associated?
1166	Name the phase 3 clinical trials for tofacitinib in colitis.
1167	What is the mode of action of the drug Prolia?
1168	Which phase III clinical trials for rheumatoid arthritis involve baricitinib? (November 2017)
1169	Which disease risk can be estimated with the Stop-Bang questionnaire?
1170	List indications for palivizumab for treatment of RSV-induced bronchiolitis. 
1171	List factors that promote lymphangiogenesis.
1172	Which siRNA based drug is in clinical trials for the treatment of pancreatic cancer?
1173	Which R/Bioconductor package has been developed for cancer subtype identification?
1174	What gene is mutated in Familial Mediterranean Fever?
1175	Which R/bioconductor package has been developed to aid in epigenomic analysis?
1176	Centor criteria are used for which disease?
1177	Which are the main transcriptional activators of circadian oscillations?
1178	Which clinical trials for psoriasis involved tofacitinib? (November 2017)
1179	Which two interleukins are inhibited by Ustekinumab?
1180	What is a potential side effect for Tymlos?
1181	Which disorder has been approved for treatment with Alk inhibitors?
1182	"List proteins that are targeted by ""immune checkpoints inhibitors""."
1183	Which genes belong to the AUX/IAA family of transcription repressors in plants?
1184	List the ten types of conjoined twins.
1185	Which algorithm has been developed in order to improve multiple circular sequence alignment using refined sequences?
1186	Which stapled peptide has been designed to target Ctf4?
1187	Mutation of which gene causes arterial tortuosity syndrome?
1188	Fusarium oxysporum f. sp lycopersici. is a plant pathogen in plants producing what common food?
1189	Which are the constitutive parts of a Genomic Regulatory Block (GRB)?
1190	Glecaprevir and Pibrentasvir are used for tratment of which disease?
1191	What is the drug target(s) for Belsomra?
1192	Which R packages have been developed for the discovery of mutational signatures in cancer?
1193	According to guidelines, insulin resistance is one risk factor in the diagnosis of metabolic syndrome, name 3 more risk factors.
1194	Silent Allosteric Modulation of mGluR5 is a form of treatment for what disease?
1195	What are check point inhibitors?
1196	Which data simulator is available for CLIP-SEQ experiments?
1197	Falciform ligament sign is characteristic to which disease?
1198	In November 2017,  in what phase  was  the clinical trial for the drug SYL040012?
1199	Which method has been developed for assignment of enhancers to target genes?
1200	What disease is the ALK tyrosine kinase associated with?
1201	CURB65 score is used for stratification of which disease?
1202	Which resource has been developed in order to study the transcriptional regulation of GABAergic cell fate?
1203	List the two most important synaptic markers.
1204	What is a SERM?
1205	Which resource contains accurate enhancer predictions in the developing limb?
1206	What is the first line treatment for sarcoidosis?
1207	Which personality disorder is treated using dialectical behavior therapy?
1208	What cellular process are okazaki fragments associated with?
1209	Clue cells are characteristics to which causative bacteria of vaginitis?
1210	What is included in the fourth generation HIV test?
1211	Which disease is diagnosed using the Finkelstein's test?
1212	For which type of cancer can uc.189 be used as a potential prognostic biomarker?
1213	What causes Black Lung?
1214	List four principles of medical ethics.
1215	Which package in Bioconductor has been developed with the aim to analyze differential DNA loops from sequencing data?
1216	"Which disease can be diagnosed with the ""probe to bone"" test?"
1217	What body process does the Dentate Gyrus Mossy Cell control?
1218	Which ligament is most commonly injured in dashboard injury?
1219	What is the normal body temperature in dogs?
1220	List symptoms of Heerfordt syndrome.
1221	In quadruped mammals, what bones make up the stifle?
1222	List 2 approved drug treatments for Inflammatory Bowel Disease (IBD).
1223	Which tool exists for microsatellite (SSR) loci detection and primer design?
1224	Name curated data resources for ChIP-seq data
1225	Treatment of which disease was studied in the Gore REDUCE Clinical Study?
1226	Which comparisons demonstrate the applicability of StereoGene in regulatory genomics?
1227	List symptoms of the Zieve's syndrome.
1228	What is the link between psoriatic arthritis and depression
1229	Which cancers compose Carney's triad?
1230	What is the preDIVA clinical trial?
1231	What effect does azeliragon have on RAGE?
1232	What is the drug forxiga used for?
1233	What is the most common feature of the Doege–Potter syndrome?
1234	Milwaukee protocol was tested for treatment of which disease?
1235	What does intepirdine target?
1236	List 3 symptoms of Wernicke encephalopathy.
1237	Which R package has been developed for analyzing Non-invasive prenatal testing (NIPT) data?
1238	Which molecules are inhibited by anticancer drug Dovitinib?
1239	Which method is available for whole genome identification of pathogenic regulatory variants in mendelian disease?
1240	In what phase of clinical trials is crenezumab? (November 2017)
1241	Which sequence-based algorithm for branch point prediction has been proposed?
1242	What organism causes scarlet fever also known as scarletina?
1243	What is the BioArchive system?
1244	Which algorithm has been proposed for efficient storage of WGS variant calls?
1245	List two human monoclonal antibodies against Clostridium difficile toxins.
1246	List ribosomal biogenesis proteins.
1247	Which protein is regulated by Tudor interacting repair regulator (TIRR)?
1248	Which algorithm is used for detection of long repeat expansions?
1249	Which brain tumors does neuroligin-3 promote?
1250	Which web resource for LIR motif-containing proteins in eukaryotes has been developed?
1251	What is liquid liquid phase transition?
1252	What is the approximate size of gas vesicles?
1253	List BET proteins.
1254	What is the proteoform?
1255	How does neuronal activity affect neuroligin-3?
1256	Sclerostin regulates what process?
1257	What is the association of the protein RAB10 and Alzheimers disease?
1258	What is emicizumab?
1259	What illness is transmitted by the Lone Star Tick, Amblyomma americanum?
1260	Which is the function of ubiquilins?
1261	Which algorithm has been developed for prediction of protein subcellular localization using deep learning?
1262	List the continent of origin for the brown marmorated stinkbug(Halyomorpha halys)
1263	Please list 6 symptoms of Scarlet fever.
1264	Gallbladder carriage is a well recognised means of spread of which bacteria?
1265	What is included in the Mentzer index?
1266	Which disease is treated with Fexinidazole?
1267	List drugs that are included in the Vosevi polypill.
1268	What part of what body organ controls the circadian clock?
1269	Which algorithms are used for compression of SAM files?
1270	What does MetaHIT stand for?
1271	List 4 drugs used to treat opioid addiction or overdose
1272	What drug cures hepatitis C?
1273	List major risk factors for Alzheimer's disease. 
1274	What can be predicted with the Wells criteria?
1275	What is the drug Tecfidera used against?
1276	What do the trispecific HIV antibodies target?
1277	Which cellular functions are affected by lncRNA H19 in the heart?
1278	Dinutuximab is used for treatment of which disease?
1279	What is the ChIP-exo method used for?
1280	Where do mitochondrial DNA deletion breakpoints tend to occur?
1281	Name 4 circular RNA molecules associated with carcinogenesis.
1282	Which is the enzymatic activity of nardilysin?
1283	The Mantoux test detects what latent infection/disease?
1284	What is measured with the Proseek panels?
1285	The common house cat, Felis silvestris catus and the domestic dog, Canis familiaris both belong to what taxonomic order?
1286	In which syndrome is the RPS19 gene most frequently mutated?
1287	What type of sequences do enhancers evolve from?
1288	What nerve is involved in carpal tunnel syndrome?
1289	What is the function of LOX proteins in the ECM?
1290	Please list 3 diseases treated with Valtrex(valacyclovir)
1291	Which olfactory gene senses androsterone?
1292	Where in the body would the navicular bone be found?
1293	Name an lncRNA associated with dilated cardiomyopathy.
1294	Which gene is responsible for red hair?
1295	Which bacteria was EcoRI, restriction endonuclease isolated from?
1296	Which is the main reason for the increase in the incidence of cryptococcal disease?
1297	Which genes are responsible for the high-altitude adaptation of Tibetans?
1298	Which is the main protein in brown adipose tissue (BAT) active in thermogenesis?
1299	Which method is Proseek based on?
1300	With which personality traits has the human monoamine oxidase A (MAOA) gene been associated?
1301	What is the function of HDAC  proteins?
1302	What is the H4S47C cleavage mapping method used for?
1303	Which human gene encode for DNA polymerase θ?
1304	In what percentage of skeletal muscle fibers is dystrophin expression restored after PPMO- mediated exon skipping?
1305	Which miRNA is associated with the circular RNA ciRS-7?
1306	Which are the two main bacterial phyla in human gut?
1307	What are 7 symptoms of yellow fever?
1308	Which test is used for the definition of colour-blindness?
1309	Of what origin is the MCF-7 cell line?
1310	Cytochrome p450 CYP3A is induced by rifampicin  and compounds used to treat what virus?
1311	Which human chromosome is the product of fusion?
1312	Where is the EpCam protein mainly located?
1313	What is the drug target for Eliquis (Apixaban)?
1314	What in vivo tau tracers are being used?
1315	What is the Formalin test used for?
1316	What drug treatment can cause a spinal epidural hematoma?
1317	List diseases caused by protein glutamine expanded repeats
1318	What is the nucleotide composition of the Lamin Associated Domains (LADs)?
1319	What is the clathrin triskelia structure?
1320	What percentage of Homo sapiens DNA is of Neanderthal origin?
1321	List proteins with HEAT repeats
1322	What is an exosome?
1323	Are human enhancers or promoters evolving faster?
1324	What are the 3 antidotes for anticoagulant (anti-blood clotting) drugs, including factor Xa inhibitors, as of November 2017.
1325	Which genes are associated with Epidermolysis Bullosa Simplex?
1326	What biologic process in the body is associated with Mast cells?
1327	What are the 3 types of ultraviolet (UV) solar radiation?
1328	Please list 10 conditions which play a role in causing atrial fibrillation.
1329	What causes leishmaniasis?
1330	Please list 7 classes of drugs that interact with Warfarin.
1331	What part of the body is affected by mesotheliomia?
1332	What is BORSA?
1333	Which gene is responsible for proper speech development?
1334	What is PNPPP?
1335	What does the pembrolizumab companion diagnostic test assess?
1336	What is the combined effect of Nfat and miR-25?
1337	In what states are GDF15 expression increased?
1338	Which genomic positions are preferentially selected for transposon insertion?
1339	Which Lisp framework has been developed for image processing?
1340	Which gene controls the consistency of cerumen (ear wax)?
1341	What is the origin of human breast milk bacteria?
1342	Which species is the carrier of the SFTS ( severe fever with thrombocytopenia syndrome) virus?
1343	List four features of the WHIM syndrome.
1344	Which algorithm has been developed for the automatic extraction of co-expressed gene clusters from gene expression data?
1345	Which bacteria are enriched in the gut microbiome of infants following exposure to fury pets?
1346	List the main PPI databases.
1347	Which member of the human mycobiota is associated to atherosclerosis?
1348	List intramembrane rhomboid peptidases
1349	Where is the protein Bouncer located?
1350	How many genes in S. cerevisiae are the result of an ancient whole genome duplication?
1351	Which intoxication is associated with Burton's line?
1352	Which tool has been developed for coverage calculation for genomes?
1353	Which type of sarcoma has been associated with members of the oral microbiome?
1354	Which complex is bound by estrogen-related receptor β (Esrrb)?
1355	Which approach was used to diagnose a patient with Cutis Verticis Gyrata-Intellectual Disability (CVG-ID) syndrome?
1356	Cemiplimab is used for treatment of which cancer?
1357	Which cancer has the kynureninase pathway been associated to?
1358	Which organs are mostly affected in Systemic Lupus Erythematosus (SLE)?
1359	What is a GPI anchor?
1360	In which way does DNA hydroxymethylation affect patients with Systemic Lupus Erythematosus?
1361	What is the function of PAPOLA/PAP?
1362	List 3 diseases for which saRNAs have been evaluated as a potential treatment.
1363	What is the mechanism of action of Brigatinib?
1364	Which database associates human noncoding SNPs with their three-dimensional interacting genes?
1365	In which phase of clinical trials was sutezolid in 2018?
1366	What is gingipain?
1367	For which disease is sutezolid developed?
1368	What does gepotidacin do to bacteria?
1369	What is the role of fucokinase?
1370	What brain procedure can be done using the NeuroBlate system?
1371	Which ultraconserved element is associated with Embryonic Stem Cells (ESC) self-renewal?
1372	Which metabolic pathways have been associated with Systemic Lupus Erythematosus?
1373	What are the 3 main bacteria found in human milk?
1374	Which algorithm has been developed for trio-based benchmarking of variant calls?
1375	Which molecule is targeted by Caplacizumab?
1376	In which tissues is the lincRNA Xist expressed?
1377	Which is the main component of the Lewy body?
1378	What forms part of the senescence associated secretory phenotype, or SASP?
1379	How many pseudogenes are contained in the C. elegans genome?
1380	What is a Aquaporin channel?
1381	What is cluster of differentiation?
1382	List two medication included in the Juluca pill.
1383	Which tool has been developed for tagging biomedical concepts via interactive learning?
1384	Which cells produce Interleukin 17A?
1385	What is the genetic cause of Roberts syndrome?
1386	Which database has been developed that contains experimentally-confirmed carbonylated proteins?
1387	Which de novo truncating mutations in WASF1 cause intellectual disability?
1388	Which proteins form the nuclear pore basket in human cells?
1389	What are the effects of STEF depletion?
1390	Please list symptoms of measles.
1391	Which databases can exchange data using Matchmaker Exchange's API?
1392	Which molecule is targeted by Olaratumab?
1393	A herd immunity of what percentage of the population is required to prevent sporadic outbreaks?
1394	What membrane proteins constitute TAM family of receptor tyrosine kinases (RTKs)?
1395	What are the effects of the deletion of all three Pcdh clusters (tricluster deletion) in mice?
1396	What micro-RNAs are useful in the diagnosis and prognosis of Heart Failure?
1397	List proteins interacting with Star-PAP
1398	As of September 2018, what machine learning algorithm is used to for cardiac arrhythmia detection from a  short single-lead ECG recorded by a wearable device?
1399	Which microRNA is the mediator of the obesity phenotype of patients carrying 1p21.3 microdeletions?
1400	Name 3 diseases for which lucatumumab is being tested?
1401	Which transcription factor binding site is contained in Alu repeats?
1402	What disease is treated with Laparoscopic Heller Myotomy (LHM)?
1403	Name 4 side effects of enasidenib
1404	What is evaluated with the SAD PERSONS scale?
1405	Which human disease is experimental autoimmune encephalomyelitis (EAE) model for?
1406	What is the cause if the rare disease cystinosis?
1407	Which molecular does daratumumab target?
1408	What is etarfolatide used for?
1409	What is the function of Plasminogen activator inhibitor 1?
1410	Which tool has been developed for GPU-accelerated alignment of bisulfite-treated DNA sequences?
1411	Which disease is gemtuzumab ozogamicin used for?
1412	Which disease can be classified with the Awaji Criteria?
1413	Where does gemtuzumab ozogamicin bind?
1414	Where, in what US state, was there a measles outbreak in an Amish community
1415	List MHC-I-associated inflammatory disorders.
1416	What is the predicted function for TMEM132 family?
1417	What type of topoisomerase inhibitor is gepotidacin?
1418	What is the normal function p53?
1419	What is the 3D tomography imaging technique for diagnosis of  eye disease?
1420	Which was the first mutant IDH2 inhibitor to be approved for patients with acute myeloid leukemia?
1421	What part of the body is affected by Meniere's disease?
1422	Which two drugs are included in the MAVYRET pill?
1423	Which two drugs are included in the Entresto pill?
1424	For which indications has midostaurin received FDA and EMA approval?
1425	Which drugs are included in the Orkambi pill?
1426	List available R packages for processing NanoString data
1427	Which disease is PGT121 used for?
1428	List phagosomal markers.
1429	List bacterial families for which delafloxacin has been shown to be effective.
1430	What is the cause of Sandhoff disease?
1431	Name one CCR4 targeted drug.
1432	Which algorithm has been developed for finding conserved non-coding elements (CNEs) in genomes?
1433	What causes Bathing suit Ichthyosis(BSI)?
1434	What type of data does the UK biobank resource contain?
1435	Which two surgical methods were compared in the RAZOR trial?
1436	List potential reasons regarding why potentially important genes are ignored
1437	Which random forest method has been developed for detecting Copy Numbers Variants (CNVs)?
1438	What is the indication for Truvada?
1439	List STING agonists.
1440	List drugs that were tested in the CheckMate 214 trial.
1441	Mutations in which gene have been found in patients with the CLAPO syndrome?
1442	Burosumab is used for treatment of which disease?
1443	What is the most common monogenic cause of common variable immunodeficiency (CVID) in Europeans?
1444	List two indications of Letermovir?
1445	When is serum AFP used as marker?
1446	RV3-BB vaccine is used for prevention of which viral infection?
1447	What is anophthalmia?
1448	What are the roles of LEM-3?
1449	What is the most common pediatric glioma?
1450	What is the function of the protein encoded by the gene STING?
1451	List uniparental disomy (UPD) detection algorithms
1452	Which molecule is inhibited by larotrectinib?
1453	List major features of TEMPI Syndrome.
1454	Sweat Chloride Testing is used  for which disease?
1455	What is nyctinasty in plants?
1456	List the releases of tmVar
1457	Which deep learning algorithm has been developed for variant calling?
1458	What 2 biological processes are regulated by STAMP2 in adipocytes?
1459	Which methods have been developed for extracting sequence variants from the literature?
1460	Which molecules are targeted by defactinib?
1461	What is the percentage of individuals at risk of dominant medically actionable disease?
1462	Please list the 4 genes involved in Sanfilippo syndrome, also known as mucopolysaccharidosis III (MPS-III).
1463	List clinical disorders or diseases where uc.189 is involved?
1464	What is the triad of Melkersson-Rosenthal syndrome?
1465	Name the algorithms for counting multi-mapping reads
1466	Fecal transplantation is used to treat infection with what bacteria?
1467	When did delafloxacin receive its first approval in the USA for acute bacterial skin and skin structure infections?
1468	Erenumab, used to treat migraine headaches, binds to what protein?
1469	Which integrin genes are activated by the immune system in inflammatory bowel disease?
1470	Which is the database of somatic mutations in normal cells?
1471	Which drugs are included in the Lonsurf pill?
1472	Which enzyme is inhibited by a drug Lorlatinib?
1473	What periodontal disease associated bacteria is also associated with Alzheimer's disease?
1474	How does the Cholera toxin enter a cell?
1475	Which enzymes are inhibited by Duvelisib?
1476	List search engines used in proteomics.
1477	De novo mutations in which novel genes are involved in systemic lupus erythematosus?
1478	List drugs included in the TRIUMEQ pill.
1479	What organism causes hepatic capillariasis?
1480	Cerliponase alfa is apprived for treatment of which disease?
1481	Which molecule is inhibited by ivosidenib?
1482	List the four advances integrated into the SHERLOCKv2 platform.
1483	Which ploidy-agnostic method has been developed for estimating telomere length from whole genome sequencing data?
1484	What happens to retrotransposons during ageing?
1485	Which enzyme is deficient in Wolman disease?
1486	What is MOV10?
1487	Which cancer is associated with increased levels of Serum alpha fetoprotein (AFP) ?
1488	List clinical symptoms of the MECOM-associated syndrome
1489	What is the exoproteome?
1490	List features of the Triple A syndrome.
1491	Which protein is the Mitochondrial carrier homolog 2 (MTCH2) receptor for?
1492	What organism causes Rhombencephalitis?
1493	Which receptor is targeted by Erenumab?
1494	List sirtuin inhibitors.
1495	What antibiotic is currently used as the standard of care for Clostridium Difficile infection as of 2018
1496	Which features are evaluated with the CRAFFT screening test?
1497	Which was the first gene therapy to receive marketing authorization in the European Union?
1498	List lymphocytes that are analyzed by a flow cytometer.
1499	List two drugs that are included in the Akynzeo pill?
1500	Which company produces Glybera?
1501	List some substances important for proper nervous system function that gut microbes produce.
1502	Safinamide is approved for treatment of which disease?
1503	What is the tradename of apixaban?
1504	Under which environment does SELANSI run?
1505	What is the name of the Cas13 based diagnostic test for the Zika and dengue viruses?
1506	What type of drug is apixaban?
1507	What the chromsomal location of the gene that is deleted in Potocki-Shaffer syndrome?
1508	List 3 enterotoxins produced by Clostridium difficile.
1509	Which tissue secretes vaspin?
1510	List adipokines.
1511	List features of the DOOR syndrome.
1512	Which web-based pedigree editors are available?
1513	Phlorotannin is extracted from what plant?
1514	Where are pannexins localized?
1515	Which tool is used to visualise the junction sites of chloroplast genomes?
1516	Which curated databases exist for spider-venom toxins?
1517	What is the difference between CRISPR-Cas12a and CRISPR-Cpf1?
1518	Please list 2 antitoxin antibodies approved by the FDA for reducing the recurrence of Clostridium difficile infection
1519	List the functions of the protein lactotransferrin.
1520	Which Python tool has been developed for network-based stratification of tumor mutations?
1521	Through which protein interaction does MLP regulate F-actin dynamics?
1522	Name siRNA drugs that have entered phase 2-3 clinical trials (by 2019).
1523	Where is fatty acid binding protein 2 expressed?
1524	Which gene mutation is associated with Woodhouse Sakati syndrome?
1525	Mention computational tools that have been developed for alternative polyadenylation (APA) sites analysis
1526	Losigamone can be used for treatment of which disease?
1527	Which curated data resources for ChIP-seq data are available?
1528	How many pseudokinases are there in the human kinome?
1529	Which tool has been developed for visualization of non-covalent contacts?
1530	Which diseases are treated with netarsudil?
1531	Which malignancies is Keytruda approved for before 2017?
1532	Which was the first approved tumor treatment using a common biomarker rather than specified tumor locations in the body?
1533	What is the route of administration of apixaban?
1534	What is the cause of a STAG3 truncating variant?
1535	Which tools have been developed for computing split-networks?
1536	List 3 apoE mimetics.
1537	Which cells secrete lactotransferrin?
1538	Which plant does oleuropein originate from?
1539	Reslizumab is a humanized monoclonal antibody to treat what specific type of asthma?
1540	What is the function of the protein Magt1?
1541	What is the function of the transcriptional co-activator p300?
1542	What is another name for the plant Sideritis scardica?
1543	From where is gamabufotalin (GBT) isolated?
1544	What is a mitosome?
1545	What is the price of KYMRIAH treatment in 2019?
1546	Human dihydroorotate dehydrogenase is a drug target and is involved in what biosynthetic pathway
1547	List targets of classical analgesics.
1548	What is the indication for KYMRIAH?
1549	What is the effect of NFIA on astrocyte differentiation?
1550	Where is the protein protamine 2 expressed?
1551	Which company developed opdivo?
1552	What are DMARDs?
1553	What is the aim of the MitoCeption protocol?
1554	List off label uses for Rituximab.
1555	What is the cause of Krabbe disease?
1556	Name a CFL2 mutation which is associated with nemaline myopathy?
1557	What cellular process is the gene product of NANOG involved in?
1558	Name the uses of Sideritis scardica in traditional medicine.
1559	Rickettsia felis was described as a human pathogen almost two decades ago, what is it's main arthropod vector?
1560	What are 2 organisms that can cause Human toxocariasis?
1561	List places in the body where somatostatin is produced.
1562	What are the 3 types of immunoglobulin heavy chain containing antibodies found in human breast milk?
1563	What is a exposome?
1564	What does the strimvelis treatment consist of?
1565	What is predicted using SURFY?
1566	Which was the first adeno-associated virus vector gene therapy product approved in the United States?
1567	Which gene therapy treatment is FDA approved for retinal dystrophy?
1568	Salivary Cortisol is a biomarker for what disease/syndrome/condition?
1569	What is the function of the cGAS pathway?
1570	What are 5 key questions in human performance modeling?
1571	What does RUNX2 stand for?
1572	Where, in the body, would the Cobb-Stainsby excision arthroplasty be performed?
1573	Which company produces patisiran?
1574	What protein is recruited by Crumbs to regulate tracheal development?
1575	Where in the body, is ghrelin secreted?
1576	List the ERM proteins.
1577	What is resistin?
1578	Name three binding partners of cofilin 2.
1579	What is the function of GvpA?
1580	Which syndrome is associated to SAMHD1 gene mutations?
1581	List proteins with RING domain.
1582	What is the results of mutations in the gene autoimmune regulator?
1583	List 3 indications for rituximab.
1584	What is the Triad of Alport Syndrome?
1585	What disease is associated with mutations in the MECP2 transcription factor?
1586	Which receptor is inhibited by bimagrumab?
1587	Where is the yeast transpozable element Ty3 preferentially inserted?
1588	List features of the Currarino triad.
1589	When was Afrezza approved by the FDA?
1590	Which T-UCRs have been implicated in lung cancer?
1591	List symptoms of the One-and-a-half syndrome.
1592	When was Fluzone Intradermal replaced with Fluzone Intradermal Quadrivalent?
1593	List the cancers that are associated with SBLA syndrome.
1594	Which factors are included in the the APPEND score?
1595	Which X chromosome abnormalities present lupus-like symptoms?
1596	Which lncRNAS are regulated by SAM68?
1597	How many proteins have been queried for protein partners by the Drosophila protein interaction map (DPiM)?
1598	Which is the target of belimumab in Systemic Lupus Erythematosus treatment?
1599	Salzburg EEG criteria are used to diagnose which disorder?
1600	List the components of the COMPASS complex
1601	Central Vein Sign is characteristic to which disease?
1602	Which is the catalytic activity of the protein encoded by the gene KMT2C? 
1603	Which is the most mutated gene in dilated cardiomyopathy (DCM)?
1604	List psychiatric diseases that are associated with Synaptosome Associated Protein 25 (snap25).
1605	Which type of cells protect Haematopoietic stem and progenitor cells (HSPCs) from ultraviolet-light-induced DNA damage in aquatic vertebrates?
1606	Which is the primary interacting protein of BLK?
1607	How many doses of vaxchora are required?
1608	What is the SLC25A20 protein transporting?
1609	List the vaccine strains contained in Fluvirin.
1610	List the attenuated live viruses contained in the Fluzone intradermal quadrivalent vaccine.
1611	Which kinases are inhibited by Pyrotinib?
1612	Which bacteria causes rat bite fever?
1613	What receptor is associated with the protein encoded by the Spätzle gene?
1614	List targeted genome editing methodologies
1615	Which graph database is used by the Reactome graph database?
1616	What is the route of administration of vaxchora?
1617	What is the target of the drug remdesivir?
1618	Which algorithm has been developed for detecting expansions of tandem repeats?
1619	Which clotting factor is in the Andexxa?
1620	Which drugs are included in the drug LONSURF?
1621	Cushing's disease is associated with a tumor in what part of the body?
1622	Which was the first genetically modified organism (GMO) to be used as vaccine?
1623	Which micro-RNAs (miR) are associated with the human cycloxygenase-2 (COX-2) gene promoter?
1624	What percentage of patients of nasopharyngeal carcinoma (NPC) develop recurrent disease?
1625	What classes of drugs does Retapamulin belong to?
1626	What cellular process is JAK/STAT involved in?
1627	Which T-UCR has been implicated in prostate cancer?
1628	Which domain of the MOZ/MYST3 protein complex associates with histone H3?
1629	Which company sells the drug Afrezza since 2015?
1630	What is the gene PTENP?
1631	Rachmilewitz Index is used for which diseases?
1632	What is OAC CHV?
1633	List characteristic features of the Revesz syndrome.
1634	What does MVA85A stand for?
1635	What are the effects of CAMK4 inhibition?
1636	List cohesinopathies
1637	Which protein is mutated in Erythropoietic Protoporphyria?
